_Ile-de-France;8483;7236
I'm sensitive;1404;1459
I'm a big eater;778;774
I'm shy;1088;426
I'm too honest;641;596
I can be impatient;540;563
no preference;498;395
I'm a big kid;467;339
I can be stubborn;414;374
I can be clumsy;377;353
I'm always late;305;342
I'm a chatterbox;294;251
I'm a daydreamer;342;197
I can be too hyperactive;248;234
I'd rather not say;238;172
I'm disorganised;186;160
I'm obsessively tidy;158;138
I'm easily swept off my feet;166;126
I can be indecisive;107;185
I can be hotheaded;120;70
I'm superstitious;50;33
I can be a little over exuberant;30;31
I'm a hypochondriac;32;18
(blank);0;0
_Rhône-Alpes;4416;3415
I'm sensitive;832;716
I'm a big eater;443;399
I'm shy;526;198
I'm too honest;359;297
I can be impatient;297;257
I'm a big kid;292;167
no preference;249;164
I can be stubborn;196;168
I can be clumsy;149;139
I'm a chatterbox;145;124
I'm always late;119;139
I'm a daydreamer;150;108
I can be too hyperactive;116;101
I'm obsessively tidy;104;70
I'd rather not say;96;76
I'm easily swept off my feet;90;72
I'm disorganised;79;77
I can be indecisive;74;67
I can be hotheaded;54;28
I'm superstitious;26;23
I can be a little over exuberant;9;19
I'm a hypochondriac;11;6
(blank);0;0
_Provence-Alpes-Côte-d'Azur;3709;3181
I'm sensitive;713;682
I'm shy;488;194
I'm a big eater;320;351
I'm too honest;331;267
I can be impatient;245;237
I'm a big kid;221;156
no preference;192;157
I can be stubborn;133;173
I can be clumsy;138;119
I'm always late;106;147
I can be too hyperactive;101;114
I'm a daydreamer;123;91
I'm a chatterbox;106;98
I'm obsessively tidy;91;81
I'd rather not say;95;66
I'm disorganised;86;62
I'm easily swept off my feet;87;54
I can be indecisive;47;71
I can be hotheaded;49;17
I'm superstitious;16;17
I can be a little over exuberant;12;14
I'm a hypochondriac;9;13
(blank);0;0
_Bretagne;2602;2074
I'm sensitive;487;513
I'm shy;392;122
I'm a big eater;229;196
I'm too honest;183;164
I can be stubborn;139;138
I can be impatient;139;133
no preference;149;106
I'm a big kid;145;83
I'm always late;78;107
I'm a chatterbox;111;68
I can be clumsy;78;81
I'm a daydreamer;76;56
I can be too hyperactive;60;57
I'm obsessively tidy;59;51
I'm easily swept off my feet;64;40
I'm disorganised;60;41
I'd rather not say;59;40
I can be indecisive;46;35
I can be hotheaded;28;12
I'm superstitious;11;16
I can be a little over exuberant;5;9
I'm a hypochondriac;4;6
(blank);0;0
_Nord-Pas-de-Calais;2570;2105
I'm sensitive;513;527
I'm shy;371;130
I'm too honest;190;147
I'm a big eater;154;163
I can be impatient;163;119
I'm a big kid;141;110
no preference;142;94
I can be stubborn;108;121
I'm always late;96;112
I can be clumsy;112;73
I can be too hyperactive;102;81
I'm a chatterbox;67;94
I'd rather not say;79;60
I'm a daydreamer;87;39
I'm obsessively tidy;62;51
I'm disorganised;56;41
